sensor1_dist0,sensor1_dist1,sensor1_dist2,sensor1_dist3,sensor1_dist4,sensor1_dist5,sensor1_dist6,sensor1_dist7,sensor1_dist8,sensor1_dist9,sensor1_dist10,sensor1_dist11,sensor1_dist12,sensor1_dist13,sensor1_dist14,sensor1_dist15,sensor2_dist0,sensor2_dist1,sensor2_dist2,sensor2_dist3,sensor2_dist4,sensor2_dist5,sensor2_dist6,sensor2_dist7,sensor2_dist8,sensor2_dist9,sensor2_dist10,sensor2_dist11,sensor2_dist12,sensor2_dist13,sensor2_dist14,sensor2_dist15,sensor3_dist0,sensor3_dist1,sensor3_dist2,sensor3_dist3,sensor3_dist4,sensor3_dist5,sensor3_dist6,sensor3_dist7,sensor3_dist8,sensor3_dist9,sensor3_dist10,sensor3_dist11,sensor3_dist12,sensor3_dist13,sensor3_dist14,sensor3_dist15,sensor4_dist0,sensor4_dist1,sensor4_dist2,sensor4_dist3,sensor4_dist4,sensor4_dist5,sensor4_dist6,sensor4_dist7,sensor4_dist8,sensor4_dist9,sensor4_dist10,sensor4_dist11,sensor4_dist12,sensor4_dist13,sensor4_dist14,sensor4_dist15,sensor5_dist0,sensor5_dist1,sensor5_dist2,sensor5_dist3,sensor5_dist4,sensor5_dist5,sensor5_dist6,sensor5_dist7,sensor5_dist8,sensor5_dist9,sensor5_dist10,sensor5_dist11,sensor5_dist12,sensor5_dist13,sensor5_dist14,sensor5_dist15,sensor6_dist0,sensor6_dist1,sensor6_dist2,sensor6_dist3,sensor6_dist4,sensor6_dist5,sensor6_dist6,sensor6_dist7,sensor6_dist8,sensor6_dist9,sensor6_dist10,sensor6_dist11,sensor6_dist12,sensor6_dist13,sensor6_dist14,sensor6_dist15
1073,498,271,375,2585,135,1643,2355,2113,2101,2786,1701,2021,2555,1316,1675,999,150,1719,928,2007,133,1954,391,44,1894,1254,2361,1099,1039,438,2747,2150,66,1610,1134,2506,1280,1143,2616,95,110,750,2481,2171,2747,640,2079,1656,635,1585,1823,1244,1756,905,496,2233,1191,791,944,314,2564,1614,1464,937,2829,2746,1654,1494,925,1193,2207,735,2258,1042,1689,2771,289,2358,1469,229,758,1042,110,103,1996,2491,2133,1392,1056,869,409,635,2894,846,1976
1603,2785,1889,1464,1088,2767,1947,197,2237,2848,2751,786,50,1865,291,1694,1409,2227,643,236,1486,788,1483,473,376,2276,987,605,1470,794,2771,2046,58,1866,2898,738,614,901,754,225,931,855,86,701,2755,669,2458,1132,571,1989,1289,2399,566,1727,1016,1916,1987,1818,409,1666,116,238,2146,2754,1962,1150,1622,2998,69,1239,2643,1082,2871,2901,2869,2052,1027,1675,781,1092,1926,1026,2459,909,683,509,287,2784,2726,2994,398,1239,957,1366,1070,2723
956,2200,2404,666,2126,2136,2327,1265,1268,1636,500,2124,2000,1775,1529,1475,273,2074,768,2164,1485,1856,2766,2713,2255,1524,479,319,2772,295,1516,2850,2217,2112,2447,2557,2712,497,2242,2355,849,2663,2366,582,96,2286,1328,2063,648,1642,690,2917,2315,1281,1736,911,653,1567,238,1565,1426,281,2488,2240,270,2055,1802,849,797,898,1713,100,2316,630,1286,919,592,1917,2014,2347,872,420,2482,398,2682,2437,1014,2605,1729,2948,1436,2336,1798,75,2136,1569
1876,611,2689,489,2102,2354,2242,793,2877,983,2713,416,2184,2023,539,1850,2600,2145,1048,1985,2942,720,2557,674,478,1899,1356,153,1314,450,2739,2963,1336,1112,2445,1368,2399,2946,1434,1287,1052,1262,1119,590,1538,1575,2228,1558,1202,831,1131,1410,609,628,2919,337,494,1298,1539,1788,297,2934,2619,805,2511,768,1577,793,318,2951,2439,266,2012,1668,2186,300,2509,1464,595,2598,896,187,1945,2541,825,2735,655,1000,2234,2730,2757,1148,28,2774,1160,2193
800,1009,1715,1409,1996,1904,29,2232,2909,1377,540,605,238,117,2958,1353,1282,1450,2988,2733,1459,879,1552,1619,2998,2652,993,1279,277,836,2762,310,133,2192,2244,1990,859,2654,1758,1895,2051,889,1067,970,1264,1303,1843,2346,2628,946,1730,1709,50,2661,2557,2455,2378,1318,1701,2265,100,1493,1079,1507,1174,777,134,501,1303,1263,186,1447,1989,1756,1308,301,34,1226,2722,513,2696,1697,2517,2368,2113,1738,857,324,60,2987,2133,2378,926,2023,2181,885
1898,2448,131,257,1212,2387,1413,1502,507,2794,1890,467,2042,111,919,1880,273,1035,42,1001,394,1066,887,2364,2582,2457,1549,966,434,2367,1275,1169,2010,2656,1663,1971,1444,869,183,2373,2432,445,2292,15,2581,1851,1953,1816,2809,1529,1023,273,1616,390,402,1982,1699,1338,2787,217,63,1963,2806,2112,1843,2992,2331,1614,879,1844,1149,2010,1468,709,1443,1143,1542,2428,955,1695,2694,2009,316,1130,1139,2064,900,2762,2024,2171,667,471,405,2263,192,726
116,2926,1599,2270,2769,1324,1562,2397,233,813,1383,1599,2479,1888,933,1263,1549,2533,802,737,1527,2080,268,683,2976,1265,2714,1527,764,597,1557,988,1733,112,2453,1161,78,1864,2875,536,2668,2673,538,2939,1220,806,1166,750,1638,352,1045,2124,1517,622,570,484,2550,1878,1561,750,2044,939,2069,1069,1914,1207,1593,790,1642,2441,1910,2654,2156,742,2468,740,607,2650,813,1817,1675,1841,2321,2661,960,1719,1272,2632,1296,1617,2745,2705,32,2692,2878,466
2292,171,698,998,2130,1490,1097,657,701,138,474,2537,2080,211,1790,464,50,848,1614,1434,1349,845,251,2691,1651,1312,2166,730,475,1209,1748,1269,2118,2707,438,2640,1173,922,857,1932,1092,2520,984,2373,2469,1691,2780,1746,1397,228,2894,1130,2190,2746,548,1014,1974,493,2052,1381,640,2698,1156,504,1991,2868,1746,2368,2618,2004,2658,1731,2301,2201,2030,1245,917,647,1921,1732,1800,1062,1705,1817,302,1104,1842,203,1418,722,1055,850,2191,2546,1552,2404
1638,1920,1315,1628,731,786,1280,904,2301,2397,1968,1640,506,1281,1019,2709,2955,606,1907,1892,1061,2258,1765,738,1076,2673,1614,2582,446,666,1203,579,1021,1540,1829,1578,2650,1515,1166,2058,1579,2239,1750,992,2504,2353,2470,2815,269,1932,2798,379,774,700,867,2606,2172,1959,742,1008,117,382,2500,691,528,978,2674,879,1057,724,504,2721,613,2151,1059,1211,2951,2566,586,1796,2944,656,1128,2035,1028,2522,2559,243,1039,2263,2809,1092,724,2089,2759,256
2273,2391,226,2873,2715,1797,905,2715,1239,339,1049,489,766,658,1603,250,2998,945,35,690,1096,1991,1385,14,2542,1087,2214,2748,370,1122,1104,19,1884,929,704,615,2195,2986,2458,656,1475,1599,1001,904,1514,2789,2343,1285,1644,1557,2997,855,244,1390,622,298,1961,199,1540,463,1224,136,531,2342,1678,282,1751,829,376,1770,1160,2739,2651,842,501,1827,2604,2482,465,926,2933,728,2958,2238,680,2570,735,1211,1028,2273,2676,2422,2645,1605,693,2248
